ticker,name,asset_type,country_iso3,sector,w_resilient,w_growth,average resilient weight %,average growth weight %
TCS.NS,Tata Consultancy,stock,IND,Technology,0.0111,0.0081,1.1090,0.8075
WMT,Walmart,stock,USA,Consumer Staples,0.0111,0.0068,1.1060,0.6803
ALV.DE,Allianz,stock,DEU,Financials,0.0107,0.0062,1.0718,0.6235
2317.TW,Hon Hai (Foxconn),stock,TWN,Technology,0.0107,0.0232,1.0670,2.3169
RELIANCE.NS,Reliance,stock,IND,Energy,0.0104,0.0076,1.0350,0.7577
ROG.SW,Roche,stock,CHE,Healthcare,0.0099,0.0080,0.9938,0.7956
SPY,USA broad market,country_etf,USA,Broad Market,0.0097,0.0076,0.9715,0.7622
QQQ,USA tech,country_etf,USA,Broad Market,0.0095,0.0072,0.9487,0.7237
JNJ,Johnson & Johnson,stock,USA,Healthcare,0.0094,0.0068,0.9369,0.6843
000660.KS,SK Hynix,stock,KOR,Technology,0.0092,0.0162,0.9154,1.6242
KO,Coca-Cola,stock,USA,Consumer Staples,0.0088,0.0052,0.8848,0.5174
QCOM,Qualcomm,stock,USA,Technology,0.0086,0.0094,0.8641,0.9400
CBA.AX,Commonwealth Bank,stock,AUS,Financials,0.0085,0.0046,0.8499,0.4616
EWL,Switzerland,country_etf,CHE,Broad Market,0.0083,0.0044,0.8309,0.4411
NVDA,NVIDIA,stock,USA,Technology,0.0079,0.0228,0.7902,2.2764
9984.T,SoftBank,stock,JPN,Communication Services,0.0076,0.0093,0.7552,0.9292
EWO,Austria,country_etf,AUT,Broad Market,0.0075,0.0049,0.7453,0.4937
PFE,Pfizer,stock,USA,Healthcare,0.0073,0.0064,0.7283,0.6386
ULVR.L,Unilever,stock,GBR,Consumer Staples,0.0070,0.0043,0.7027,0.4342
PG,Procter & Gamble,stock,USA,Consumer Staples,0.0069,0.0042,0.6866,0.4165
EWA,Australia,country_etf,AUS,Broad Market,0.0066,0.0041,0.6580,0.4081
RY,Royal Bank of Canada,stock,CAN,Financials,0.0064,0.0052,0.6399,0.5152
EWW,Mexico,country_etf,MEX,Broad Market,0.0063,0.0060,0.6293,0.6042
EWC,Canada,country_etf,CAN,Broad Market,0.0061,0.0038,0.6141,0.3844
EWD,Sweden,country_etf,SWE,Broad Market,0.0061,0.0040,0.6141,0.4025
AMAT,Applied Materials,stock,USA,Technology,0.0059,0.0100,0.5909,0.9972
EWJ,Japan,country_etf,JPN,Broad Market,0.0057,0.0029,0.5682,0.2890
EWY,South Korea,country_etf,KOR,Broad Market,0.0056,0.0046,0.5600,0.4567
EWN,Netherlands,country_etf,NLD,Broad Market,0.0053,0.0036,0.5324,0.3641
EWU,United Kingdom,country_etf,GBR,Broad Market,0.0046,0.0037,0.4641,0.3696
BHP,BHP Group,stock,AUS,Materials,0.0045,0.0067,0.4505,0.6660
EWQ,France,country_etf,FRA,Broad Market,0.0044,0.0034,0.4390,0.3438
EWK,Belgium,country_etf,BEL,Broad Market,0.0043,0.0035,0.4340,0.3509
CAT,Caterpillar,stock,USA,Industrials,0.0043,0.0072,0.4255,0.7216
INDA,India,country_etf,IND,Broad Market,0.0041,0.0036,0.4111,0.3560
MCHI,China broad,country_etf,CHN,Broad Market,0.0040,0.0046,0.3958,0.4570
EWH,Hong Kong,country_etf,HKG,Broad Market,0.0039,0.0055,0.3865,0.5458
AMD,Advanced Micro Devices,stock,USA,Technology,0.0038,0.0130,0.3802,1.3002
EWT,Taiwan,country_etf,TWN,Broad Market,0.0037,0.0041,0.3723,0.4073
EIRL,Ireland,country_etf,IRL,Broad Market,0.0036,0.0044,0.3615,0.4362
FXI,China large cap,country_etf,CHN,Broad Market,0.0036,0.0040,0.3604,0.3980
CVX,Chevron,stock,USA,Energy,0.0036,0.0039,0.3590,0.3861
AIR.PA,Airbus,stock,FRA,Industrials,0.0036,0.0097,0.3585,0.9701
INFY,Infosys,stock,IND,Technology,0.0034,0.0048,0.3353,0.4782
XOM,ExxonMobil,stock,USA,Energy,0.0033,0.0035,0.3266,0.3522
SHEL,Shell,stock,GBR,Energy,0.0031,0.0038,0.3124,0.3825
AMX,America Movil,stock,MEX,Communication Services,0.0031,0.0041,0.3054,0.4063
EZA,South Africa,country_etf,ZAF,Broad Market,0.0029,0.0039,0.2948,0.3922
JPM,JPMorgan,stock,USA,Financials,0.0028,0.0044,0.2797,0.4415
MU,Micron,stock,USA,Technology,0.0027,0.0086,0.2738,0.8577
HSBA.L,HSBC,stock,GBR,Financials,0.0024,0.0035,0.2387,0.3475
EIDO,Indonesia,country_etf,IDN,Broad Market,0.0024,0.0030,0.2350,0.2965
BA,Boeing,stock,USA,Industrials,0.0023,0.0094,0.2305,0.9391
TTE,TotalEnergies,stock,FRA,Energy,0.0022,0.0033,0.2224,0.3348
BAC,Bank of America,stock,USA,Financials,0.0021,0.0037,0.2127,0.3726
THD,Thailand,country_etf,THA,Broad Market,0.0021,0.0026,0.2092,0.2606
EWS,Singapore,country_etf,SGP,Broad Market,0.0018,0.0020,0.1807,0.1965
EPHE,Philippines,country_etf,PHL,Broad Market,0.0016,0.0024,0.1609,0.2367
EPOL,Poland,country_etf,POL,Broad Market,0.0015,0.0021,0.1467,0.2133
EWM,Malaysia,country_etf,MYS,Broad Market,0.0015,0.0019,0.1464,0.1892
EWP,Spain,country_etf,ESP,Broad Market,0.0014,0.0020,0.1371,0.1953
ECH,Chile,country_etf,CHL,Broad Market,0.0013,0.0021,0.1296,0.2076
EWI,Italy,country_etf,ITA,Broad Market,0.0012,0.0017,0.1208,0.1682
1398.HK,ICBC,stock,CHN,Financials,0.0012,0.0019,0.1173,0.1935
EWZ,Brazil,country_etf,BRA,Broad Market,0.0011,0.0040,0.1114,0.3969
ARGT,Argentina,country_etf,ARG,Broad Market,0.0010,0.0019,0.1048,0.1900
ENI.MI,ENI,stock,ITA,Energy,0.0010,0.0038,0.0996,0.3830
ITUB,Itau Unibanco,stock,BRA,Financials,0.0008,0.0035,0.0784,0.3503
VALE,Vale,stock,BRA,Materials,0.0005,0.0027,0.0526,0.2711
TUR,Turkey,country_etf,TUR,Broad Market,0.0004,0.0016,0.0430,0.1609
ISP.MI,Intesa Sanpaolo,stock,ITA,Financials,0.0003,0.0011,0.0282,0.1093
SHELL.AS,Shell (NL),stock,NLD,Energy,0.0002,0.0009,0.0217,0.0928
PBR,Petrobras,stock,BRA,Energy,0.0002,0.0014,0.0157,0.1358
